sent_date,section,title,summary,source,published,relevance,tags,url
2026-06-02,"Focus on Asia-Pacific, Middle East & Africa",Government Under Fire for Missing Millions in Key Australian Hospital Builds,The Australian government is facing criticism over millions of dollars reportedly missing from funding for key hospital construction projects. This shortfall could lead to delays or scaling back of essential healthcare infrastructure. The issue raises concerns about project viability and public service delivery.,"The Advocate | Burnie, TAS",2026-06-02,high,Australia;Healthcare;Government funding;Project delays,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZ2M1RUpPSTd3REV1ZGFxNmhFTWl0dkNNcTRfS0Vtanl2TVFjLS1rdmJuRlhDemhRNS1pckhWSnd5T0NMbXYxQ0d1bXVwNEt0MUd1LTk3S1k4WFVQVF9NaXZaakZiVnF0WjB2T09EUktTTUJMY29vemJESVphUm55b3ktUmczNmRpZ2lvN0szWHJqb2dqSU1hTU96elNJc0JYeVFfMXVyRQ?oc=5
2026-06-02,Focus on Americas,Rockford City Council Approves University Hill Mixed-Use Development with 350 Apartments,"The Rockford City Council has given its approval for University Hill, a new mixed-use development project. This development will feature 350 apartments, alongside other commercial and retail spaces. The project signifies new construction activity and urban growth in the area.",Rock River Current,2026-06-02,high,Mixed-use development;Apartments;North America,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNQjRJVzRsNnliMVJPOEhYQ0RkcXdpa3hUNnFuNWZxT2Z3VkZwS1lqX2cwSWNjQ0xxNVN0TGxUUk5GbF9FTDFtRG9CUFNnX2UwaVhreDd3aW1pdjNNMVo0cGFQUVJNb211Zmtwc29CRW52cUhxWFprQVg2MHFnS2l4QXByWW41NjlDZ1pHQlgxRkVTWkNaajYwaFBTdFBpYjBTeWdfd0FsQzFnRjMwQmZ3MzZVXzlfTDI5ZGgyaE5sZ2xjYTMtdGNiUC1VT1VLbmJZTWc?oc=5
2026-06-02,Focus on Americas,Modern Aviation Expansion Planned for Meacham International Airport,Modern Aviation is set to undergo an expansion at Meacham International Airport. This project will enhance the airport's facilities and operational capacity. Airport expansions typically involve new construction and upgrades to existing infrastructure.,Patch,2026-06-02,high,Airport;Infrastructure;Expansion;North America,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcXRGaHI1cW52NTVtTGtGTEhqb255YnJGVC1YdWVKNEo0eU01ZTVubmxkdWFiV1Y5WTlrRHFxdFFqVGpTZENSOGlaV0JkTW91V2lEOGI1cHpUVnZKRHg0Uk5qbFdKa05iLUIxeWZaaEhFQkwxbGFyUnZBdjNLVjBlU2thRGV2bUZsX1VMdzBDemM2VE1MM2ZUQTVES3prS0NxcGfSAbgBQVVfeXFMT19ZX2FGUlVMX0pjMUNQSDI3UzZFeFE3N0o4VDFFM2pBd0g2aHFQZzFyX0pqWlRLd3VOakhhMFpUa1NHa3VWN1pXaFpkYWJiWGtxazdXOWF0UzVvamJSSUZPU3JFcDdCbE1feDFkMTJwMTlySGRPbnRTeFUxRU1NY3pBdU5yVmJNaWpqT21pTmx6aV9mZFNSRlQ4UVI1R0JTNVZrSVBHNkg1clA0MnYzblJ0cmFHRmpEaA?oc=5
2026-06-02,"Focus on Asia-Pacific, Middle East & Africa",Saudi Arabia Railways Transports Over 1.9 Million on Mashair Metro,Saudi Arabia Railways successfully transported over 1.9 million passengers on the Mashair Metro. This high volume of ridership demonstrates the critical role of the metro system in urban mobility. Efficient operation and maintenance are essential for such high-capacity transit systems.,CairoScene,2026-06-02,high,Saudi Arabia;Metro;Transit;Maintenance;Modernization,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdDNlLU1YM2FpVmZ1SlZ2ZVpoMTJVdHhMcmtaZUEwZWYxUjdKdnhSM2ExbDRrMWRXMnNjWmF2eWNuNElfcld2NS15S0cyN0cycC1HR21Hb2ZGb3pvRjBzQ0xucDlDNWx5Zk9PVHBCQ0NvbWlwdTNyajd2T190NWZMNE4tMkFqdHRJa2t2MVF6VGxSMjZzWExTMTFR?oc=5
2026-06-04,"Focus on Asia-Pacific, Middle East & Africa","Government of Maharashtra, India, signs LoI for $21bn data center deal","The Government of Maharashtra, India, has signed a Letter of Intent with AirTrunk for a substantial $21 billion data center agreement. This deal signifies a massive investment in digital infrastructure within the region.",Data Center Dynamics,2026-06-04,high,India;data centers;major project;Asia-Pacific,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNWNVS1ZBYjJuUlZ3em5HX1BTaFJSZWp2WG5BR20wT0M3RG8tVGxiMklfTG9OdjZBMnlZYVdPc2ZIeXNGN0otN0JjOFpqN254NXRMTW15MklKSFVFakJVTi1FcDBSRlprMXNPdndBYzZMZHA1ZnotTXlUYXByZ1IwcHNKSGJ6c04tUVZPVld5aS14VHBGTGd6YmJlNGRlcm5CVFEtdm1UalJPc3ZyVEhGenpyRGM3SzRvZFB0b3RmZ3h6bUk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Focus on Asia-Pacific, Middle East & Africa",Asprofin Bank unveils $12bn proposal for data centers in UAE,Asprofin Bank has put forward a proposal for a $12 billion investment aimed at developing new data centers in the United Arab Emirates. This initiative highlights a significant planned expansion of digital infrastructure in the region.,Data Center Dynamics,2026-06-04,high,UAE;data centers;major project;Middle East,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd2xxTUxYX0o0TGhQN09JVm1iZlhzZ29zSWJRZGQ1ODc5SW5YSmlySm56RHdrT0E0OGVxQ3dQVnpRMzB2bXRNZmFoN2hWR3hwYjdlcnpEeHgyQ3pKSHRhWDVRWGwzQm82MkZTa1NmNHdvSTJHQ1BfYng5LUtuV1ZuMzdDamtiZDZYQ01qekx6UmY5cHFlcDd4UFFkY29tOThXRkpnUXpB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Focus on Europe,Over a quarter of escalators on the London Underground are operating past their lifespan,Data reveals that more than 25% of escalators on the London Underground are currently operating beyond their intended lifespan. This situation raises concerns about the aging infrastructure and potential maintenance needs.,London Evening Standard,2026-06-04,high,escalators;London;modernization;maintenance;safety,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQYXVzOTRNY1NCd19QZ1pDTXlIZEUtWEg4TlRFU0lhZ1R4X25SYkVpWHAtZkNRaVZNVDFCZ19GeXZlV0w0VndHakIxSHdjXzZxZVJUczI3dmRjMEV6ME9rWXF4VV9pUkQwTzhZX1d4LUNldUsyQUNDM1BjYUhUSWxFUFREVTM1c3ZLTTJuV2hKWXZYWTYzNHFUaW9pLVZZUkVWUmM1V2V2QkNHOFIzQzdfNkJXUERINi1SNDJSZlhuY2NKeUhFSjlFNTNzcC1vWGZOaUlyOGdvVURHOHZU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Competitor Moves,Schindler Austria: How decarbonization works with the elevator,Schindler Austria is actively promoting how decarbonization efforts can be effectively integrated and achieved through modern elevator technology. This highlights a strategic focus on sustainable solutions within the vertical transport sector.,Die unabhängige Immobilien Redaktion (DE),2026-06-04,high,Schindler;Austria;decarbonization;green building;elevators,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRzI0SmV1ZllUdlg0Q0VKRE0tdGZrTVR0ckNrMmJnZ3Ewb2hvZ0ZHRUtDcjVJQzJldEpkcWRuTUpBR0FMaEpMZlhlRnBJVW1scWlUT21Jc2E1R19zdzJwN3BMY1hydTBjUTBUOHlYTHRJOGtoTDdycXA3Tldyb1d6NGwtdzJqZW53dnVYMlliR2VNaU1Bdmw5cEx2UXhSZ2VpWVBPQWx2U09SZWhsRDJJ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Competitor Moves,Is Otis Worldwide's (OTIS) Mixed Quarter and Escalator Upgrade Strategy Quietly Reframing Its Innovation Edge?,The article questions whether Otis Worldwide's recent financial performance and its strategy for escalator upgrades are subtly redefining its competitive edge in innovation. This suggests a focus on modernization within their product offerings.,simplywall.st,2026-06-04,high,Otis;escalators;modernization;innovation,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWjdVdzRreUh4MlpUWVN3dVRXbFhEdDBVUUFqVkNaNnVmRmlldUpXclpzZVo0cjJmM3d5ZzZTM1hxSUYzZktTLWt6cGxWQXU1aWdPR2VHd1ZETzJPRXItZkZ4djJIOEprZVNCRVR3ZGpNVjhWb3lrLXNqeS1kYzZNeDJ3ZVJQQ0gwNnU4OTQwUWlTUlBkTXRvU0RoVmRlQ09vd1B0MGdKQWVrYWlIMmNpb2NfejRyMHhOYmdsSHRXaGNEWjJoQ1R5ZHlpbnJoUmkweXI2X2x30gHWAUFVX3lxTE5aN1V3NGt5SHgyWlRZU3d1VFdsWER0MFVRQWpWQ1o2dWZGaWV1SldyWnNlWjRyMmYzd3lnNlMzWHFJRjNmS1Mta3pwbFZBdTVpZ09HZUd3VkRPMk9Fci1mRnh2Mkg4SmtlU0JFVHdkak1WOFZveWstc2p5LWRjNk14MndlUlBDSDA2dTg5NDBRaVNSUGRNdG9TRGhWZGVDT293UHQwZ0pBZWthaUgyY2lvY196NHIweE5iZ2xIdFdoY0RaMmhDVHlkeWlucmhSaTB5cjZfbHc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Competitor Moves,Engineering group bought by PE-backed German firm to build European lift aftermarket platform,"A German firm, supported by private equity, has acquired an engineering group with the strategic objective of establishing a new platform for the European lift aftermarket. This acquisition indicates consolidation and growth in the maintenance and service sector.",Insider Media Ltd,2026-06-04,high,M&A;Europe;aftermarket;maintenance;lifts,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVTJLLTRWYk9wcjFVNmxPT3ZudkNWUnhOd19ZZUE5MmxvV0Z1MXNwTWxXOFlBdE1PM1V3MnJqeVNKWkdfMURaOS1NQUs5R1JTS2lBOGJxUnRaak1zak11SXJNOGVjd1lIRU5VU1pxM2dCQ3dVU3BWcDVrdU5CbDFRR25MaHRZYWNpUWMyWGJKMXJXZjlhSUVQTm4xb2tvcWJ1czdUZGFHRDJjRl81T2h3TWVOTXJMcWE4cDVsRXJtV21CSUJLOUczZkVmcFNZZWcyQzZhcA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Market, Tech & Regulation",Erkki Etola doubled his KONE ownership,"Major investors have significantly increased their stake in KONE, with Erkki Etola specifically doubling his ownership in the company. This move reflects strong investor confidence in KONE's future performance.",Arvopaperi (FI),2026-06-04,high,KONE;investment;finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE44MDU5cTdwS0ZwYzNwWV84dXd1dDQtY25EdFBISWZfVlMwblV6ajVSN2hDUHNLQWRxRUk1Ni03TDBtTnNNTHdGOVJ0bkExbHh5TXZ3VzZ6VVEyZHd3Q3REMmNjejhsRXJpVWtKaTIzTzVmVTdtTHo4MHV4RDI?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Demand & Major Projects,Designs unveiled for $630 million Fairfield Hospital Redevelopment,New designs have been publicly revealed for the extensive $630 million redevelopment project of Fairfield Hospital. This significant investment aims to modernize and expand the healthcare facility.,The National Tribune,2026-06-04,high,healthcare;major project,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUTFWRmVkeHNmMm8xMGg1TTY1NXRKcldJcUw4emZSMDZsME5HV3JXcW9vQTFCcTd5Qi1mY3luRnJyX3dVMGhSTXR5bjZqRklwQW50bU9WRm9EZkxlLVZ1ZjMtaFhIQVBIMVNxRGlQN2otU0tKY3VnOWF2cFJTSk9QVXN1Z3pCS1NtcF9Mdm52NXBmV29jWmxVMGdtWV9zc3B0RVM0?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Focus on Europe,First images of how Bradford district hospital could look after £1.5 billion re-build,"Initial images have been released, providing a glimpse into the potential appearance of the Bradford district hospital following its proposed £1.5 billion rebuilding project. This major investment aims to transform the healthcare facility.",Yahoo News UK,2026-06-04,high,healthcare;major project;UK,https://news.google.com/rss/articles/CBMihwFBVV95cUxOYTRsWVRRbmtkbmNDNUVQLWdSbkJoa0NseHVJeWxfbV9nVzlxOVVaTFB3V2dNdGc3RGF5Zy1GVkFYdjFud0Rhc2ppc1BfUk5JZzdYRV93X1NaeVdjTVowcFU1enFDTEtuM1habEpEeTNzSFc1N0psZjVYZ2VBaEJwYzBXeTd3UDQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Focus on Asia-Pacific, Middle East & Africa","India's Longest Elevated Metro — If Thane's Line 4 Can Get Past Dusty Rakes, Missed Deadlines","Thane's Line 4 is poised to become India's longest elevated metro line, but its progress is currently challenged by issues such as dusty conditions and missed deadlines. The project is a significant undertaking for urban transport.",News18,2026-06-04,high,India;metro;public transport;major project,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVEIwQUltaUJsekFKb3p2Vm41Tk5WWl9JVUtCczQwMlNRSEpyV0hOeUlwYjJJbEpRWVVKOGZ6LUJ5NTREZzlrc3pXWEdTUXRxSWdtSk85bXAxX2hxTVctamxKWXV2QmhuM2taMUpvVGd0eno4a3JMWF9mVUlhSlprNTIxUXJvWmxNdjJLbDNZeTBaU3FMYmQ0QU8zZWs3VzN1Y2RoWnBXNlJlR2Zrb2lTUWR4Mm5IbVFCclZTNUw3cVNEelFBcXRSVE5WbkF6SFBGVEHSAdcBQVVfeXFMUFRzZ2VxNHVxMl9JNjNIMVh6MUFzdkZFNHBFVEtJOXVLVVFHSml3V2docVBZSGFGczdobUltVWhCLVNGNTBQd1VSZjYzZE5PdWloNTU4a2t4YkE1XzRwZlkzTmdmSGM0Rmw3RUtoOXotT3lDdk5wSk8tcXVKRjZDTktiZm56NlUtOXlXUVJuQUp4eUtjMW9QWFZ4aVdTUkFrZ2hzdWlDelZ4aU9ZOFlWdmdjaEJUWTRzNDN5Yjc3eDRzaVJlcW8tUVBOSVlpMnpVdi1MMTNiSVE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Focus on Asia-Pacific, Middle East & Africa",Umm Al Qura for Development & Construction Launches New Five-Year Strategy and announces Its Second Destination in Makkah,"Umm Al Qura for Development & Construction has unveiled a new five-year strategy, expanding its focus beyond Masar Makkah to include a second major destination within Makkah. This indicates significant urban development plans.",Sin Chew Daily,2026-06-04,high,Saudi Arabia;Makkah;urban development;major project;Middle East,https://news.google.com/rss/articles/CBMiakFVX3lxTFBWU0hoc1lrbjREOVVGTWZxWEEzMWEtNnRfWGJ1ZXJqSkJVMGxqU2JGTjBxRHRocGRlQ3ZlMVhFRWpYZG1kb19sWDM1RkcxenR5Z3N3V01HbndrRl9pV0d5OTlpeE9aNkdhLXc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Focus on Asia-Pacific, Middle East & Africa",Egypt advances metro expansion with airport connection,"Egypt is making progress on its metro expansion initiatives, which notably include the development of a new connection to the airport. This project aims to enhance urban mobility and connectivity.",Africa.com,2026-06-04,high,Egypt;metro;airports;public transport;major project,https://news.google.com/rss/articles/CBMif0FVX3lxTE9YWnRwSlU3RkdjLXVNcW1QRDN4djRfRVloUUc1c0lrZ21DSmc4aFhQdksxUzlmbExfNnhjbUVESUJxQ1ZuLW1yTDlTQ3drUEJIcTdBR2lITWlvUEZiUWtZd0NFLUNoMkY3VkZPRTFpVDRXbXd6Rm9zcUhUSk4zSkk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Focus on Asia-Pacific, Middle East & Africa",Bengaluru Metro Growth Becomes Urban Development Test,The ongoing expansion of the Bengaluru Metro is being closely watched as a critical test for urban development strategies in the region. Its success will influence future infrastructure projects.,urbanacres.in,2026-06-04,high,India;metro;urban development;public transport,https://news.google.com/rss/articles/CBMiggFBVV95cUxOcjJYeUYxb001Y0QwLVF1NzZub3ViV1ZaUkFpdHNZODBKaGFxZ1o2aDlzVFFZMENEVFI1S3ZuR2hmeFdEckxKZXFxcUR6SlptdXZuRHdfaWxaaDliY2ZldE5VOEM1cnVUbVI2NmRYZ1ZYV3BpeHViWDNGVFNqVHg3V0JB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Demand & Major Projects,Green Data Center Market Growth Driven by Cloud Computing and Energy Efficiency Trends,"The market for green data centers is experiencing significant growth, primarily driven by the increasing adoption of cloud computing and a strong emphasis on energy efficiency. This trend highlights a demand for sustainable infrastructure.",EIN News,2026-06-04,high,data centers;green building;energy efficiency,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdW1TaU4wTVhtWWxzQThSMk40bDdMdzMweHhfNmFVX05CWi1NcUV1M0hpX1huTVl4bExaQ2lZQ0lleTZHdTV1bDBuV1JpMVZDY3QxeUM0bnp5UHlWZnNIN3FoVU5waGpMZVg3cTVYMmJ6NXBqdmozUk1oaFZ2bnRkTkI3Yl9yNGxoWGxiaU1uMGdDV0Z2T2o3SjR2RG9HYjJMZUFqTEE4TkFLOGFnT0lGTVBoOHJOZzBnNWNCZWJuV0tzdXBUalZj0gHMAUFVX3lxTE1NLTIxLTRBb1duREhQSS02MURTVnBmMGd1NjJlZ1JsbG8xNHI3azFEU2R3UHBYRjlvcmJ1VFlCTjRWNFVHN1p1bWRGSHlOYVhMbHlMSG83dEFJWk1BQ0xvM21peUJLRC1KZnNCNzNVeENJaWZmVDMyXzBOanZPYlA1LUJaYkQxdXRLZlFJOUhFcVJKRmptbEwzcnR3eWFBT2FlUHRZbV9XT3hRd0ttVk53NW5Ob2tYdHBGSnFQZldFaGdVM05PTE1obmdXcQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Focus on Asia-Pacific, Middle East & Africa",Can ASEAN’s Green Goals Survive Its Data Center Boom?,The article raises questions about the sustainability of ASEAN's green objectives in the face of a rapidly expanding data center industry. This highlights a potential conflict between environmental goals and infrastructure growth.,The Diplomat – Asia-Pacific,2026-06-04,high,ASEAN;data centers;green building;Asia-Pacific,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZVRHMENsR1dfZmtydXdob1dmdG1kd2FlcjViUFFyY1Fqck44T0FfMWtWaEpGS2VOWElmVzI1cF8tZzFSVldmMVB1d3V5dkltR0JVOVh0dU1fajBLa2V5aDB0RmdEbjRIZVJib1NfeWhKaXV6WDg5bFNLbmhQc2JCZ0J2OFQ0RTVtank3Rw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Market, Tech & Regulation",How Artificial Intelligence is Reshaping the Future of Building Operations,"The article explores the transformative impact of Artificial Intelligence (AI) on the future of building operations. AI is expected to bring significant changes to efficiency, management, and user experience in the built environment.",Realty Plus Magazine,2026-06-04,high,AI;smart buildings;building operations;technology,https://news.google.com/rss/articles/CBMixAFBVV95cUxOR3dlWnFXd0kxM1prdHlORGM1MWhSOFVFYlVkAngelaOWZzZDJOUHZIaVZXTkFOSVo5ZFIxU0p2YURmMlhjdXNYcTR2YzVIRUNtRkVwVlYtUFFxMmhkakd3MWVMVTFmYmtPaHVpa1FtWEtPQXR0U01wY18zUF9EcjVaUXpmUjBtdlRjV0l5ZC1aaWxRTzNqNkNyX284eExMWHRYdVhva0dpajRiekFTNEFNZkk5TTlGVHNzNzBSaWxub0x2?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Demand & Major Projects,Council approves PBCN high-rise development permit,A council has granted approval for a high-rise development permit for PBCN. This decision paves the way for new vertical construction in the area.,Prince Albert Daily Herald,2026-06-04,high,high-rise;urban development;Canada,https://news.google.com/rss/articles/CBMif0FVX3lxTE1SN09WT3ZyOVN4UVlJRVBwY1RIR281LVVHRmxsUTI4TWhVU003LWphV3puMkJBYjA2TnVEV0IzY09wSmYzVjliQlpXS0NOS19TNlJwRkNVSDlUTGJGS1BMcXZYLTlyRmJTbkV4cGtDTm9zQ0FBZy1tWmkyZFkwVVE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Demand & Major Projects,$2.1 million Covington hospital renovation project past the halfway mark,A $2.1 million renovation project at Covington hospital has reached beyond its halfway completion point. This ongoing work aims to upgrade and modernize the existing healthcare facility.,WDAM-TV,2026-06-04,high,healthcare;renovation;modernization,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTl90NFJic1RDVzNMeWItLTdQTnpDVW1VSng0ZjJYVG1sa1Q0V05RcHQ3dnNHZDJqa0dFdzdOalFXTGtuQ3kzQUtXOGNrMEg3cmlJeFREdmE1WW1TbFhHWDI5U2FQZU5kRDRqc2prV0lZbWxUM3pmMFJsdFpITkpsS19yYVZxaWRnTVhlcTJxYzJpTmZHSkdTY25DelVnTGtm0gG0AUFVX3lxTE85VXRfUzBQXy1Oazk1ZUpMeGxzNUF5SW1IaHhKZWNVUkkxbFY2emVfMzVzdWZzMm91d1QwYWZ1eE1NNGcxZ0hBaktPMHJUTDBRWmtxWWNKZEU2VG1rZWp2M2ctcFMtM3VRNl9vOFRWMmxmRmw1WjltMVJKd1UwSW5nRHlXYVRQSUxSaXVZRHdiQTUzWmtzeVBDUUZWVTVFSGxwbWV5bW9nYlhwbFJUSHF0b25aMw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Focus on Europe,"Google starts construction first data center in Horndal, Sweden","Google has initiated the construction of its inaugural data center in Horndal, Sweden. This project marks a significant expansion of Google's infrastructure in Europe.",W.Media,2026-06-04,high,Google;data centers;Sweden;major project,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0lqRWdlQ3JNOTdlSThSUE5Ua2ppV3hZTDBNeHFPV01OUlk4UXdpNGFGdnVqNXIzR2VWR21YSEI0YTBRZDl5VTY2Vi1xOVU5b1FDZXQyQ19GbnRBSk14NVBRSmF2UUxCR2RtclNYQ1c1blVXei1kVThXeXk2LUxISmR2V2JtZw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Focus on Americas,Voters in Southern California city favor permanent data centers ban,Residents in a Southern California city have voted in favor of implementing a permanent ban on new data centers. This decision reflects growing local opposition to such developments.,The Oklahoman,2026-06-04,high,data centers;regulation;North America,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRllYYkxwRWFWdHRyMHB3UUxaQldwVTRLOTdnTHJZUGR5a0lBVEJkUkpfdDRBU01PUHZpMjZPR3BsdDJ5anBmeU5ERzRUR1VudnBWVG9VOWRZSUptSnllcnBRNk1HSnZuS29GejVfVFAyS1hoWi02WHZFeXVwVDh3S1BkRWthUnk1R2dKTzV4U25TaGxhZWEyRjFfNzM4RHExTmZRc3EtNG9MSTc5QXYyR1c5SQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Focus on Americas,Scarborough Town Council imposes data center moratorium,The Scarborough Town Council has enacted a moratorium on the development of new data centers. This temporary ban aims to address concerns regarding their impact on local resources.,Portland Press Herald - Maine Sunday Telegram,2026-06-04,high,data centers;moratorium;regulation;North America,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSGJpS0l6bUZTUy03eFNVQkZreHJCc1lXa25uQkJ3YzZSQ0pfRFRFUlVXYzd2STJKS2xVVTVzN2h3T0FqTjRLSXdKRjRCQ2Q2dTZfZ194dEpZWEVxM0FlelZlM1hFcUJKY2Y4VHZWcWdSenpoVkFWSVZFaTgtZUxuVHdpeFZjU2tsLVVmU0RrMWhzbWY0YUYySTFYQQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Focus on Americas,Tennessee cities and FERC tighten rules on data center power use,"Cities in Tennessee, alongside the Federal Energy Regulatory Commission (FERC), are implementing stricter regulations concerning the power consumption of data centers. These new rules aim to manage energy demand more effectively.",MSN,2026-06-04,high,data centers;regulation;energy consumption;North America,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNREFKV2wtcW1IN0dpcFpLNFUyejhyNmZmN203RTFKemlpUXRDUF8xMmQwV2I0dm44LUxEQ19kbE0zZHhRNXFWbG5SUEJleWloamVIeHAySGpKRkZNMVV2dUgwZmI4d0R4Qkw2NHJrYWFLR05oczc1MGtSaW1takJxMmJZc0hVb1BKZHhya2tVZ1JWTnhDM3hiaHctc0VaelRHMTRYNjZZTWRnTDN2ZUpURmxibkRpNjVk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,"Market, Tech & Regulation",PGE asks to raise rates on data centers this year — and drop them for everyone else,"PGE is proposing to increase electricity rates specifically for data centers this year, while simultaneously seeking to lower rates for all other customers. This move could impact the operational costs for data center operators.",KGW,2026-06-04,high,data centers;energy costs;regulation,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNZDVJZDZTSnFiRkRwalVfdjdzSmtMNUZiQ2VlT1dDTnV3Q1hEZkd5cDhGUVVtdHU0aU9uSXFycVU1LVdvMW1meS12c3BaVWlleklpUDh5R0ZrSE5IdU55VlhOZ0xEcTFmRE1ucEhVeGNOU1ZRMEx0TmpmR05yeXIxS3prRXZLN2JVWXlBLVFzbHFLbkg1aWozSDI1eGRjTHRIeTU3ZEpTQ1d1cGZkR0tjMWJVaFFxYzNWTmNSMmd0ZEhFY09janBIcEFFSVpFeHZOZXBySUd1TUI4Y2FhNmtEaHBGZklVcFAxS0g1cnVybHNTUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-04,Focus on Americas,Hoffman Estates Plan Commission rejects zoning change for new data center project,The Hoffman Estates Plan Commission has voted to reject a requested zoning change that would have allowed for a new data center project. This decision halts the proposed development due to land-use concerns.,CBS News,2026-06-04,high,data centers;zoning;project rejection;North America,https://news.google.com/rss/articles/CBMikwFBVV95cUxNa1k1UnlacjhfNkVCRjFkOGpyVVVRTGwzZlpKYVY1ZTVWRzZFcHJTdXZMTko4NlUtNzBRS3lKY1ViNG9oVzI4NkR6clA0Nzd2VVlzRGl6cm82QVRPbmp1S0gxNzlVTklyYmNURkUwY05qUVNhYW1fNE1SWkwweUZqTVdIRjNpd3cyakV5WVlVeXJVVUk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-05,"Market, Tech & Regulation",KONE unveils next-generation High-Rise MiniSpace DX,"KONE has announced the launch of its next-generation High-Rise MiniSpace DX elevator. This new product is designed for high-rise buildings, featuring advanced digital connectivity and improved performance.",Inside Construction,2026-06-05,high,KONE;High-rise;New Equipment,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTDRjdlFsMEdFTUI5Z0lWV3N6Q2tUc21DRmlLLW1FZFpKMkdkSjhvOFZTcktvczR2cXV3ajRrTkxWeDNvUlFGMVhFUGk2UDBJTmJaeE4zdjhncjFzWXJqNWM3M0hDQXo1QUNZUTZBZG9tYmdjZXo5UUNpMDdObWtlZUNQY0lVeVUxWGI2c1BGNU1zak9H?oc=5&hl=en-US&gl=US&ceid=US:en
